name,count,gender,year,county
Leopold,22,male,1930-1939,
Abdirashid,22,male,2000-2003,
Iwona,22,women,1940-1949,
Lars-Ove,22,male,,Västmanlands
Leon,22,male,,Västmanlands
Mahtab,22,women,1960-1969,
Amine,22,male,1970-1979,
Natnael,22,male,,Västra Götalands
Sohrab,22,male,,Västra Götalands
Sieglinde,22,women,1940-1949,
Sibyl,22,women,1940-1949,
Masomeh,22,women,,Stockholms
Zorka,22,women,,Skåne
Marek,22,male,,Västmanlands
Jean,22,women,1940-1949,
Wojciech,22,male,,Östergötlands
Emmie,22,women,,Östergötlands
Eli,22,women,,Skåne
Aila,22,women,,Örebro
Malak,22,women,1960-1969,
Irén,22,women,1940-1949,
Evin,22,women,,Uppsala
Aran,22,male,2000-2003,
Siham,22,women,1940-1949,
Sten-Ove,22,male,1940-1949,
Saber,22,male,1970-1979,
Steen,22,male,,Västra Götalands
Feng,22,male,1980-1989,
Elinore,22,women,,Skåne
Tor,22,male,before 1930,
Keivan,22,male,1980-1989,
Anna-Liisa,22,women,,Södermanlands
Owe,22,male,1980-1989,
Keith,22,male,,Värmlands
Wafaa,22,women,,Örebro
Bo,22,male,2000-2003,
Maximilian,22,male,,Västmanlands
Lorna,22,women,1960-1969,
Alina,22,women,,Södermanlands
Sirwan,22,male,,Västra Götalands
Hossain,22,male,1990-1999,
Hosein,22,male,1990-1999,
Hadi,22,male,,Värmlands
Simone,22,male,,Västra Götalands
Kesete,22,male,1980-1989,
Angus,22,male,1990-1999,
Zaid,22,male,,Östergötlands
Gulli,22,women,,Värmlands
Nils-Erik,22,male,,Västmanlands
Alev,22,women,,Stockholms
Ebrahim,22,male,2000-2003,
Nils-Gunnar,22,male,,Västra Götalands
Etel,22,women,,Stockholms
Herman,22,male,1930-1939,
Henning,22,male,,Värmlands
Jude,22,male,1970-1979,
Yaser,22,male,,Östergötlands
Milla,22,women,,Östergötlands
Ilja,22,male,1990-1999,
Nuur,22,male,1980-1989,
Radojka,22,women,,Stockholms
Janne,22,male,,Värmlands
Adila,22,women,,Stockholms
Gloria,22,women,,Uppsala
Nabil,22,male,,Västmanlands
Grace,22,women,,Uppsala
Evgeniya,22,women,,Stockholms
Mohsen,22,male,,Västmanlands
Andree,22,male,1990-1999,
Nicke,22,male,,Västra Götalands
Gull-Britt,22,women,,Uppsala
Els-Marie,22,women,,Skåne
Pavan,22,male,1980-1989,
Goce,22,male,1970-1979,
Karel,22,male,1940-1949,
Maram,22,women,,Stockholms
Tatjana,22,women,,Östergötlands
Bengt-Åke,22,male,,Örebro
Ahsan,22,male,1990-1999,
Holger,22,male,,Västmanlands
Juma,22,male,1990-1999,
Marcelle,22,women,,Stockholms
Bozenna,22,women,1950-1959,
Aiham,22,male,1990-1999,
Anna-Lisa,22,women,1960-1969,
Qiang,22,male,1980-1989,
Mike,22,male,,Värmlands
Renate,22,women,,Värmlands
Sven Olof,22,male,,Östergötlands
Santiago,22,male,1970-1979,
Mirzet,22,male,,Västra Götalands
Nicolina,22,women,,Västerbottens
Isa,22,women,,Västernorrlands
Tuyet,22,women,,Skåne
Ranim,22,women,,Stockholms
Najat,22,women,,Östergötlands
Rahman,22,male,1980-1989,
Mikhail,22,male,,Västra Götalands
Savas,22,male,1970-1979,
Dilan,22,women,,Uppsala
Abdo,22,male,,Östergötlands
Anna Lena,22,women,,Örebro
Boguslawa,22,women,1950-1959,
Eden,22,women,,Uppsala
Chris,22,women,,Södermanlands
Karl Inge,22,male,1940-1949,
Manuella,22,women,,Stockholms
Bilal,22,male,,Örebro
Lena-Karin,22,women,1950-1959,
Theresa,22,women,,Östergötlands
Emmie,22,women,,Uppsala
Thom,22,male,,Östergötlands
Yalda,22,women,,Skåne
Annelee,22,women,1960-1969,
Alisina,22,male,2000-2003,
Jussi,22,male,1940-1949,
Lars Erik,22,male,1970-1979,
Ferid,22,male,1980-1989,
Marian,22,women,1930-1939,
Margona,22,women,1960-1969,
Yi,22,women,,Skåne
Sten-Olof,22,male,,Västra Götalands
Baraa,22,male,1980-1989,
Ing-Lis,22,women,1940-1949,
Emel,22,women,,Skåne
Elvi,22,women,,Uppsala
Jemal,22,male,1990-1999,
Lenah,22,women,1950-1959,
Agust,22,male,2000-2003,
Vjosa,22,women,,Skåne
Stefhan,22,male,1960-1969,
Mehdi,22,male,,Värmlands
Marina,22,women,1930-1939,
Aws,22,male,1980-1989,
Elham,22,women,,Uppsala
Jan Olof,22,male,,Västmanlands
Marie-Christine,22,women,,Stockholms
Altin,22,male,1970-1979,
Su,22,women,,Stockholms
Figen,22,women,,Stockholms
Salvatore,22,male,1970-1979,
Mourad,22,male,,Västra Götalands
Kaspar,22,male,1980-1989,
Fikreta,22,women,1940-1949,
Hawa,22,women,,Södermanlands
Hektor,22,male,1990-1999,
Hung,22,male,1980-1989,
Loreta,22,women,,Skåne
Samar,22,women,,Södermanlands
Anna-Maija,22,women,1940-1949,
Zuhair,22,male,1960-1969,
Suvi,22,women,1960-1969,
Sissi,22,women,1950-1959,
Ville,22,male,1960-1969,
Abbe,22,male,1980-1989,
Vilhelm,22,male,1960-1969,
Isse,22,male,,Västra Götalands
Alya,22,women,1970-1979,
Hasanain,22,male,1980-1989,
Snjezana,22,women,1950-1959,
Anna-Kerstin,22,women,1940-1949,
Sivan,22,male,1980-1989,
Bengt-Erik,22,male,1930-1939,
Torkel,22,male,1980-1989,
Tonie,22,male,1980-1989,
Janeth,22,women,,Stockholms
Hussen,22,male,1980-1989,
Angeli,22,women,1950-1959,
Vedran,22,male,1970-1979,
Pilar,22,women,1950-1959,
Vladan,22,male,1960-1969,
Britt-Louise,22,women,,Västernorrlands
Tahira,22,women,1960-1969,
Thorbjörn,22,male,,Västerbottens
Myrna,22,women,,Skåne
Sadia,22,women,,Södermanlands
Karl-Göran,22,male,,Västra Götalands
Sahal,22,male,1990-1999,
Juan,22,male,,Västernorrlands
Aldona,22,women,1970-1979,
Orvokki,22,women,1950-1959,
Najma,22,women,,Skåne
Sirak,22,male,1980-1989,
Ireneusz,22,male,1980-1989,
Elma,22,women,,Örebro
Lillan,22,women,,Skåne
Idriz,22,male,,Västra Götalands
Katy,22,women,,Stockholms
Alina,22,women,,Värmlands
Iren,22,women,,Stockholms
Ankica,22,women,1940-1949,
Bernard,22,male,1940-1949,
Chatarina,22,women,,Västernorrlands
Vaibhav,22,male,1980-1989,
Renée,22,women,,Östergötlands
Zivka,22,women,1940-1949,
Zita,22,women,1940-1949,
Liana,22,women,,Skåne
Israt,22,women,,Stockholms
Soledad,22,women,1950-1959,
Sofi,22,women,1950-1959,
Emiliano,22,male,1970-1979,
Malek,22,male,,Östergötlands
Kåre,22,male,,Västernorrlands
Semhar,22,women,,Södermanlands
Claire,22,women,1940-1949,
Anna Christina,22,women,1950-1959,
Linette,22,women,,Skåne
Aleksandra,22,women,,Värmlands
Ionel,22,male,,Västra Götalands
Harish,22,male,1980-1989,
Görel,22,women,,Örebro
Amporn,22,women,1970-1979,
Haidar,22,male,,Östergötlands
Majdi,22,male,1970-1979,
Lily,22,women,,Skåne
Huseyin,22,male,1980-1989,
Majken,22,women,,Södermanlands
Hayat,22,women,,Södermanlands
Sibylla,22,women,1950-1959,
Joumana,22,women,,Stockholms
Elliot,22,male,,Västernorrlands
Wahid,22,male,,Västra Götalands
Yamen,22,male,1970-1979,
Milena,22,women,,Södermanlands
Jun,22,male,,Västra Götalands
Antoinette,22,women,1940-1949,
Johann,22,male,,Östergötlands
Antje,22,women,1940-1949,
Manoj,22,male,1970-1979,
Jintana,22,women,,Stockholms
Sati,22,women,,Stockholms
Tan,22,male,1980-1989,
Rokas,22,male,1990-1999,
May-Britt,22,women,,Skåne
Safia,22,women,1950-1959,
Marléne,22,women,,Skåne
Rezan,22,male,1990-1999,
Virve,22,women,1960-1969,
Xhavit,22,male,1960-1969,
Suliman,22,male,1980-1989,
Honar,22,male,1980-1989,
Mari-Anne,22,women,,Skåne
Bill,22,male,,Västernorrlands
Himanshu,22,male,1980-1989,
Wivianne,22,women,1960-1969,
Szabolcs,22,male,1980-1989,
Reshad,22,male,1990-1999,
Xhevrije,22,women,1960-1969,
Jouni,22,male,,Östergötlands
Jouko,22,male,,Östergötlands
Armi,22,women,1940-1949,
Sazan,22,women,,Stockholms
Romain,22,male,1990-1999,
Miklos,22,male,1940-1949,
Ann-Catrine,22,women,,Västernorrlands
Adelina,22,women,1970-1979,
Mahsa,22,women,,Skåne
Bertel,22,male,1940-1949,
Abbas,22,male,,Västernorrlands
Perparim,22,male,1990-1999,
Mine,22,women,,Skåne
Herman,22,male,,Västernorrlands
Biljana,22,women,,Östergötlands
Kamaran,22,male,,Västra Götalands
Mamoun,22,male,1970-1979,
Anne-May,22,women,1940-1949,
Tesfamariam,22,male,1980-1989,
Jan Olov,22,male,,Västernorrlands
Juliana,22,women,,Östergötlands
Bert Ove,22,male,1940-1949,
Péter,22,male,1990-1999,
Vitali,22,male,1970-1979,
Marino,22,male,1970-1979,
Boel,22,women,,Västernorrlands
Herbert,22,male,1980-1989,
Zekija,22,women,1960-1969,
Sana,22,women,1950-1959,
Raafat,22,male,1990-1999,
Jurate,22,women,,Stockholms
Mårten,22,male,1930-1939,
Kadri,22,male,,Västra Götalands
Erwin,22,male,1970-1979,
Samia,22,women,,Östergötlands
Agne,22,male,,Västernorrlands
Mariette,22,women,,Södermanlands
Kalid,22,male,,Västra Götalands
Tora,22,women,1960-1969,
Hui,22,male,1980-1989,
Marco,22,male,1940-1949,
Javed,22,male,1970-1979,
Vivan,22,women,,Värmlands
Matz,22,male,,Östergötlands
Luan,22,male,1970-1979,
Ayda,22,women,1970-1979,
Thorleif,22,male,1960-1969,
Erzebet,22,women,1940-1949,
Totte,22,male,,Västra Götalands
Rusul,22,women,,Stockholms
Meliha,22,women,1950-1959,
Hamse,22,male,,Västra Götalands
Lars-Magnus,22,male,,Västra Götalands
Viorica,22,women,1950-1959,
Unni,22,women,1930-1939,
Jamileh,22,women,,Skåne
Sinikka,22,women,,Östergötlands
Tekle,22,male,1970-1979,
Dragos,22,male,1970-1979,
Vappu,22,women,1950-1959,
Lars-Henrik,22,male,,Västra Götalands
Al,22,male,1980-1989,
Sri,22,male,1990-1999,
Emy,22,women,1940-1949,
Muaz,22,male,1990-1999,
Sven Åke,22,male,,Västernorrlands
Tesfay,22,male,1970-1979,
Ashwak,22,women,1970-1979,
Labinot,22,male,,Västra Götalands
Mounir,22,male,1990-1999,
Ellert,22,male,1930-1939,
Steffen,22,male,1990-1999,
Rasema,22,women,,Skåne
Hao,22,male,,Västra Götalands
Tesfaldet,22,male,1970-1979,
Kjerstin,22,women,,Östergötlands
Nils-Göran,22,male,,Östergötlands
Aleksi,22,male,1980-1989,
Rose Marie,22,women,,Skåne
Lawrence,22,male,,Västra Götalands
Ann-Catrine,22,women,,Värmlands
Sahand,22,male,1980-1989,
Lorenzo,22,male,1970-1979,
Lindsay,22,women,,Stockholms
Clas-Göran,22,male,,Östergötlands
Jevgenijs,22,male,1980-1989,
Christos,22,male,,Östergötlands
Hasan,22,male,,Västerbottens
Melad,22,male,1990-1999,
Dima,22,women,,Östergötlands
Andres,22,male,1940-1949,
Alieu,22,male,1980-1989,
Timmi,22,male,1990-1999,
Safija,22,women,,Skåne
Vanda,22,women,1940-1949,
Eva-Stina,22,women,1940-1949,
Gregor,22,male,1980-1989,
Jan Olof,22,male,,Västerbottens
Sig-Britt,22,women,,Stockholms
Ole,22,male,,Östergötlands
Layth,22,male,,Västra Götalands
Jeroen,22,male,1980-1989,
Tea,22,women,,Västerbottens
Mikel,22,male,1990-1999,
Marja Leena,22,women,1950-1959,
Liliia,22,women,,Stockholms
Mentor,22,male,1990-1999,
Jana,22,women,,Östergötlands
Raza,22,women,1960-1969,
Annikka,22,women,1950-1959,
Ruta,22,women,,Skåne
Cathrin,22,women,,Örebro
Sai,22,male,1980-1989,
Ing-Mari,22,women,,Södermanlands
Sabrije,22,women,1960-1969,
Sohail,22,male,1990-1999,
Edna,22,women,1940-1949,
Kimmy,22,male,,Västra Götalands
Abdiaziz,22,male,1970-1979,
Sylwia,22,women,1950-1959,
Nisrin,22,women,,Skåne
Shaban,22,male,1990-1999,
Nisveta,22,women,,Skåne
Barbara,22,women,,Västerbottens
Shams,22,women,,Stockholms
Sevda,22,women,1960-1969,
Andréa,22,women,,Värmlands
Maged,22,male,1970-1979,
Shad,22,male,1990-1999,
Elaine,22,women,,Örebro
Petri,22,male,,Västernorrlands
Wivi-Anne,22,women,1940-1949,
Nematullah,22,male,1990-1999,
Nura,22,women,,Skåne
Viet,22,male,1980-1989,
Mostafa,22,male,,Västernorrlands
Izet,22,male,1980-1989,
Jaafar,22,male,1980-1989,
Per-Arne,22,male,,Västerbottens
Anna-Maija,22,women,1950-1959,
Farshad,22,male,1970-1979,
Naemi,22,women,1950-1959,
Ywonne,22,women,1940-1949,
Milton,22,male,,Östergötlands
Allis,22,women,1940-1949,
Athanasios,22,male,1940-1949,
Mahmood,22,male,1940-1949,
Nadejda,22,women,1950-1959,
Teija,22,women,,Södermanlands
Nasrullah,22,male,1990-1999,
Nils-Bertil,22,male,1940-1949,
Jenni,22,women,,Värmlands
Tewodros,22,male,1970-1979,
Wivi-Anne,22,women,1930-1939,
Sepehr,22,male,1980-1989,
Jasmin,22,women,,Södermanlands
Wera,22,women,1930-1939,
Samera,22,women,1960-1969,
Sami,22,male,,Västernorrlands
Kujtim,22,male,,Västra Götalands
Jeannette,22,women,,Östergötlands
Kushtrim,22,male,,Västra Götalands
Seth,22,male,,Västernorrlands
Ulla-Maija,22,women,1950-1959,
Eddy,22,male,,Östergötlands
Haval,22,male,,Västra Götalands
Muktar,22,male,1990-1999,
Enes,22,male,,Östergötlands
Valentina,22,women,,Södermanlands
Kobra,22,women,,Skåne
Toini,22,women,1950-1959,
Ann-Caroline,22,women,1950-1959,
Kjersti,22,women,,Skåne
Kirsi,22,women,,Skåne
Musa,22,male,,Östergötlands
Huma,22,women,,Stockholms
Inga-Lisa,22,women,,Värmlands
Ljubomir,22,male,1940-1949,
Torild,22,women,1950-1959,
Khadra,22,women,,Skåne
Ann-Katrine,22,women,1970-1979,
Naim,22,male,,Östergötlands
Roberth,22,male,,Västernorrlands
Jama,22,male,1980-1989,
Katri,22,women,,Skåne
Senad,22,male,,Örebro
Malene,22,women,,Stockholms
Rebar,22,male,1990-1999,
Luke,22,male,2000-2003,
Joan,22,women,1970-1979,
Rexhep,22,male,,Västra Götalands
Jiraporn,22,women,1970-1979,
Jenan,22,women,1960-1969,
Dler,22,male,1980-1989,
Edla,22,women,,Stockholms
Cristin,22,women,,Stockholms
Baris,22,male,,Västra Götalands
Nima,22,male,,Uppsala
Claus,22,male,1980-1989,
Gry,22,women,1960-1969,
Lorna,22,women,1970-1979,
Cheng,22,male,1980-1989,
Anne-Maria,22,women,,Stockholms
Azemina,22,women,,Skåne
Keijo,22,male,1930-1939,
Fartun,22,women,,Östergötlands
Gyula,22,male,1940-1949,
Yolanda,22,women,,Västra Götalands
Helmi,22,women,1950-1959,
Oana,22,women,,Stockholms
Bayram,22,male,1990-1999,
Edi,22,male,1990-1999,
Ala,22,women,,Skåne
Pär-Anders,22,male,,Västra Götalands
Edoardo,22,male,1990-1999,
Nazdar,22,women,,Stockholms
Janett,22,women,1960-1969,
Nasra,22,women,,Örebro
Yasmeen,22,women,,Stockholms
Anusha,22,women,,Stockholms
Karl-Gustav,22,male,1970-1979,
Siegfried,22,male,1930-1939,
Janita,22,women,1960-1969,
Veijo,22,male,1930-1939,
Van,22,male,,Västmanlands
Panagiotis,22,male,,Uppsala
Dimitris,22,male,1980-1989,
Ossian,22,male,,Uppsala
Carl-Gunnar,22,male,,Västra Götalands
Tayebeh,22,women,,Stockholms
León,22,male,2000-2003,
Bernice,22,women,,Stockholms
Clement,22,male,1980-1989,
Emile,22,male,1980-1989,
Petr,22,male,1970-1979,
Thommy,22,male,,Västmanlands
Zinaida,22,women,,Stockholms
Lourdes,22,women,1970-1979,
Gemma,22,women,1960-1969,
Kumar,22,male,1980-1989,
Gerald,22,male,1990-1999,
Jytte,22,women,1960-1969,
Thom,22,male,1940-1949,
Nadim,22,male,1970-1979,
Craig,22,male,,Västra Götalands
Clarence,22,male,1970-1979,
Bachar,22,male,,Västra Götalands
Matteo,22,male,2000-2003,
Madelén,22,women,1970-1979,
Mikko,22,male,,Uppsala
Pella,22,women,,Stockholms
Cyril,22,male,,Västra Götalands
Sivert,22,male,,Västmanlands
Elissa,22,women,,Stockholms
Victor,22,male,1930-1939,
Matti,22,male,2000-2003,
Nazmi,22,male,1970-1979,
Mike,22,male,,Uppsala
Sali,22,male,,Västra Götalands
Nehat,22,male,1970-1979,
Marcin,22,male,2000-2003,
Janice,22,women,1970-1979,
Jannie,22,women,1970-1979,
Shad,22,male,,Västra Götalands
Rifat,22,male,,Västra Götalands
Baptiste,22,male,1990-1999,
Gavin,22,male,1990-1999,
Rode,22,women,1940-1949,
Colette,22,women,,Stockholms
Vappu,22,women,,Stockholms
Jovanka,22,women,1960-1969,
Mustaf,22,male,1980-1989,
Gert-Inge,22,male,1940-1949,
Badr,22,male,1990-1999,
Sulo,22,male,1930-1939,
Rosanna,22,women,,Uppsala
Adrianna,22,women,,Skåne
Don,22,male,1990-1999,
Anna-Marie,22,women,,Stockholms
Evan,22,male,1940-1949,
Carl-Axel,22,male,1980-1989,
Blanka,22,women,,Stockholms
Nurgül,22,women,,Stockholms
Bedri,22,male,1970-1979,
Jumana,22,women,1970-1979,
Gunnie,22,women,1930-1939,
Sasha,22,male,,Västra Götalands
Gunnevi,22,women,1950-1959,
Boban,22,male,1990-1999,
Mainy,22,women,1940-1949,
Frideborg,22,women,1930-1939,
Kathryn,22,women,1970-1979,
Laima,22,women,1970-1979,
Safwan,22,male,1960-1969,
Narjes,22,women,,Stockholms
Enzo,22,male,1990-1999,
Syed,22,male,,Uppsala
Sigfrid,22,male,1930-1939,
Husein,22,male,2000-2003,
Muris,22,male,1970-1979,
Heyam,22,women,1960-1969,
Rahma,22,women,,Uppsala
Abdisalam,22,male,,Västra Götalands
Mai,22,women,,Östergötlands
Tia,22,women,,Stockholms
Deepika,22,women,,Stockholms
Brandon,22,male,,Västra Götalands
Karoliina,22,women,1970-1979,
Sonia,22,women,,Örebro
Anika,22,women,,Skåne
Karoline,22,women,,Västerbottens
Abolfazl,22,male,,Västra Götalands
Wanida,22,women,,Stockholms
Kimberly,22,women,1970-1979,
Majken,22,women,,Uppsala
Ann-Catrine,22,women,,Skåne
Kinda,22,women,1970-1979,
Dubravka,22,women,1960-1969,
Destiny,22,women,,Stockholms
Abdulhamid,22,male,,Västra Götalands
Isa,22,male,2000-2003,
Widad,22,women,,Västra Götalands
Saleh,22,male,,Uppsala
Ulrika,22,women,before 1930,
Ramona,22,women,,Uppsala
Edna,22,women,1960-1969,
Erland,22,male,1990-1999,
Carl Magnus,22,male,1970-1979,
Wieslawa,22,women,,Västra Götalands
Esmatullah,22,male,1990-1999,
Maj-Inger,22,women,1940-1949,
Salman,22,male,,Uppsala
Mahin,22,women,1940-1949,
Noor,22,women,,Örebro
Azin,22,women,,Stockholms
Youssef,22,male,,Västmanlands
Kadra,22,women,1970-1979,
Behar,22,male,,Västra Götalands
Love,22,male,,Örebro
Ebtesam,22,women,,Stockholms
Huu,22,male,1970-1979,
Veikko,22,male,,Uppsala
Valdemar,22,male,1930-1939,
Zakaria,22,male,,Västmanlands
Alieu,22,male,,Västra Götalands
Almina,22,women,,Skåne
Ophelia,22,women,,Stockholms
Daiva,22,women,,Stockholms
Allis,22,women,,Skåne
Jagoda,22,women,1960-1969,
Karl-Åke,22,male,1930-1939,
Per Johan,22,male,1970-1979,
Bawan,22,male,,Västra Götalands
Hatidza,22,women,1950-1959,
Per Ola,22,male,1970-1979,
Svetlana,22,women,,Örebro
Kelvin,22,male,2000-2003,
Gun-Inger,22,women,,Västerbottens
Aki,22,male,,Västra Götalands
Ragni,22,women,1940-1949,
Melvin,22,male,1980-1989,
Olaf,22,male,1970-1979,
Aini,22,women,1930-1939,
Lendita,22,women,1970-1979,
Karl Åke,22,male,1930-1939,
Torkel,22,male,,Uppsala
Xenia,22,women,,Stockholms
Maziar,22,male,1980-1989,
Mirjam,22,women,,Västernorrlands
Oriana,22,women,,Stockholms
Naemi,22,women,before 1930,
Mohd,22,male,1980-1989,
Besim,22,male,1990-1999,
Kanlaya,22,women,1970-1979,
Rachid,22,male,,Västra Götalands
Marion,22,women,,Östergötlands
Abdel,22,male,,Västra Götalands
Lisette,22,women,,Uppsala
Rachel,22,women,,Uppsala
Li,22,women,,Västerbottens
Iva,22,women,1970-1979,
Giovanni,22,male,2000-2003,
Dorothea,22,women,1930-1939,
Nikoletta,22,women,,Stockholms
Dusanka,22,women,1930-1939,
Brigitta,22,women,,Skåne
Piret,22,women,,Stockholms
Caterina,22,women,,Skåne
Malak,22,male,1980-1989,
Fahimeh,22,women,1950-1959,
Idil,22,women,1970-1979,
Ashley,22,male,1990-1999,
Céline,22,women,,Skåne
Kaj,22,male,before 1930,
Marja,22,women,,Västerbottens
Merja,22,women,,Örebro
Maliheh,22,women,1970-1979,
Lars-Ove,22,male,,Uppsala
Arturo,22,male,1990-1999,
Hulda,22,women,1970-1979,
Zora,22,women,,Stockholms
Eva-Marie,22,women,,Värmlands
Guillermo,22,male,1940-1949,
Lars Åke,22,male,,Uppsala
Fadime,22,women,1950-1959,
Faranak,22,women,1960-1969,
Hesham,22,male,1970-1979,
Britt-Inger,22,women,1930-1939,
Brandon,22,male,1980-1989,
Izabella,22,women,1950-1959,
Andrijana,22,women,,Stockholms
Sadegh,22,male,,Västra Götalands
Eva-Charlotte,22,women,1950-1959,
Niloufar,22,women,,Stockholms
Reino,22,male,,Örebro
Gregory,22,male,1990-1999,
Gunne,22,male,1940-1949,
Merita,22,women,,Stockholms
Brigitta,22,women,,Stockholms
Riyad,22,male,1960-1969,
Remzi,22,male,1970-1979,
Naseer,22,male,1970-1979,
Per Gunnar,22,male,,Västra Götalands
Bouchra,22,women,,Skåne
Dastan,22,male,1990-1999,
Emira,22,women,,Stockholms
Inga-Karin,22,women,1950-1959,
Nooshin,22,women,,Stockholms
Dylan,22,male,1980-1989,
Theresa,22,women,,Norrbottens
Ioan,22,male,1940-1949,
Inga Lena,22,women,1950-1959,
Sahar,22,women,,Örebro
Ingar,22,women,1930-1939,
Anila,22,women,,Stockholms
Sally,22,women,,Örebro
Saied,22,male,,Västra Götalands
Sakariye,22,male,,Västra Götalands
Ervin,22,male,2000-2003,
Beatrice,22,women,1930-1939,
Riccardo,22,male,1970-1979,
Finn,22,male,,Värmlands
Rezgar,22,male,1970-1979,
Zina,22,women,,Östergötlands
Cathy,22,women,,Stockholms
Rozalija,22,women,1940-1949,
Ines,22,women,,Östergötlands
Marin,22,women,1970-1979,
James,22,male,,Örebro
Hildegard,22,women,before 1930,
Murad,22,male,2000-2003,
Sead,22,male,,Örebro
Isak,22,male,1940-1949,
Atdhe,22,male,1990-1999,
Ia,22,women,,Uppsala
Lotten,22,women,,Östergötlands
Elvis,22,male,,Örebro
Karita,22,women,1940-1949,
Faraz,22,male,1980-1989,
Kathy,22,women,1960-1969,
Manhal,22,male,1980-1989,
Micheline,22,women,,Stockholms
Cheryl,22,women,,Stockholms
Nigora,22,women,,Stockholms
Arshad,22,male,1970-1979,
Demir,22,male,1990-1999,
Elwira,22,women,,Stockholms
Märit,22,women,,Värmlands
Carl-Johan,21,male,1930-1939,
Salam,21,women,1960-1969,
Viviann,21,women,,Hallands
Duy,21,male,1970-1979,
Jackline,21,women,1990-1999,
Zakarias,21,male,,Västra Götalands
Wille,21,male,1980-1989,
Marwa,21,women,,Gävleborgs
Baiba,21,women,,Stockholms
Akshay,21,male,,Västra Götalands
Rama,21,women,,Örebro
Ejnar,21,male,1930-1939,
Hamed,21,male,1950-1959,
Rose Marie,21,women,,Västra Götalands
Mervi,21,women,,Södermanlands
Adrien,21,male,1980-1989,
Noura,21,women,,Jönköpings
Evald,21,male,,Skåne
Octavian,21,male,,Stockholms
Sameerah,21,women,1960-1969,
Hilja,21,women,,Stockholms
Elijah,21,male,1990-1999,
Ingmarie,21,women,,Värmlands
Antonia,21,women,,Kalmar
Waltraud,21,women,1940-1949,
Hodan,21,women,,Örebro
Benita,21,women,,Västerbottens
Deniss,21,male,1980-1989,
Adel,21,male,,Hallands
Jöns,21,male,1970-1979,
Marjut,21,women,,Södermanlands
Alvar,21,male,,Kalmar
Iiris,21,women,,Stockholms
Marzieh,21,women,1990-1999,
Arsalan,21,male,,Västra Götalands
Umida,21,women,,Stockholms
Yvette,21,women,,Uppsala
Nurije,21,women,,Skåne
Fatema,21,women,,Blekinge
Hamideh,21,women,1960-1969,
Ikhlas,21,women,,Stockholms
Petru,21,male,,Stockholms
Mahlet,21,women,1980-1989,
Per-Ola,21,male,,Västernorrlands
Lamine,21,male,,Stockholms
Mindy,21,women,1990-1999,
Renée,21,women,,Jönköpings
Abid,21,male,1980-1989,
Kersti,21,women,,Västmanlands
Beatrix,21,women,,Stockholms
Ilaf,21,women,1990-1999,
Bengt Arne,21,male,,Västra Götalands
Reine,21,male,,Västernorrlands
Hesham,21,male,,Västra Götalands
Oguz,21,male,,Stockholms
Marléne,21,women,1990-1999,
Eldar,21,male,1990-1999,
Ragnvald,21,male,1950-1959,
Chatrin,21,women,,Stockholms
